"Source:","C:\Users\sophi\Documents\22xt_kicad\02-wsg\WSG_2.0\WSG_2.0.kicad_sch"
"Date:","2026-02-10T02:20:52-0500"
"Tool:","Eeschema 9.0.3"
"Generator:","C:\Program Files\KiCad\9.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","103"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Datasheet","Description","Footprint","Height","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PARTREV","SNAPEDA_PACKAGE_ID","STANDARD","Sim.Device","Sim.Pins"
"1","1","AE1","Antenna_Chip","Device:Antenna_Chip","wsg_fp:XDCR_2450AT18B100E","~","","~","Ceramic chip antenna with pin for PCB trace","wsg_fp:XDCR_2450AT18B100E","","","","","","","","","","","",""
"2","1","C1","1.2pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","~","Unpolarized capacitor","Capacitor_SMD:C_0402_1005Metric","","","","","","","","","","","",""
"3","1","C2","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","~","Unpolarized capacitor","Capacitor_SMD:C_0603_1608Metric","","","","","","","","","","","",""
"4","3","C3, C4, C7","10pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","~","Unpolarized capacitor","Capacitor_SMD:C_0402_1005Metric","","","","","","","","","","","",""
"5","2","C5, C6","1.5pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","~","Unpolarized capacitor","Capacitor_SMD:C_0402_1005Metric","","","","","","","","","","","",""
"6","16","C8, C10, C14, C15, C16, C17, C18, C19, C20, C24, C25, C31, C55, C56, C58, C60","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","~","Unpolarized capacitor","Capacitor_SMD:C_0402_1005Metric","","","","","","","","","","","",""
"7","4","C9, C13, C28, C29","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","~","Unpolarized capacitor","Capacitor_SMD:C_0402_1005Metric","","","","","","","","","","","",""
"8","1","C11","47uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","~","Unpolarized capacitor","Capacitor_SMD:C_0402_1005Metric","","","","","","","","","","","",""
"9","1","C12","22uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","~","Unpolarized capacitor","Capacitor_SMD:C_0402_1005Metric","","","","","","","","","","","",""
"10","4","C21, C22, C23, C59","10nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","~","Unpolarized capacitor","Capacitor_SMD:C_0402_1005Metric","","","","","","","","","","","",""
